  867 1993 1357 1394 1412 1409 1409 1388    2    4    0
  863 2037 1353 1393 1411 1401 1408 1384    2    4    0
  799 2059 1356 1396 1409 1405 1405 1392    2    4    0
  798 2024 1357 1399 1408 1401 1403 1394    2    4    0
  809 2059 1358 1394 1413 1411 1406 1394    2    4    0
  800 2051 1366 1395 1410 1404 1409 1395    2    4    0
  843 2025 1354 1401 1417 1413 1413 1393    2    4    0
  808 1998 1360 1401 1406 1409 1405 1394    2    4    0
  803 2065 1362 1400 1405 1407 1408 1393    2    4    0
  822 1969 1352 1394 1412 1407 1405 1393    2    4    0
  814 2016 1356 1405 1412 1412 1410 1397    2    4    0
  821 2097 1363 1401 1408 1415 1413 1393    2    4    0
  867 2003 1349 1393 1402 1408 1402 1381    2    4    0
  833 2046 1355 1394 1413 1411 1408 1391    2    4    0
  851 2148 1357 1402 1414 1419 1418 1396    2    4    0
  806 2021 1361 1397 1415 1407 1408 1396    2    4    0
  850 2025 1358 1392 1409 1406 1406 1390    2    4    0
  795 2038 1358 1389 1403 1401 1404 1393    2    4    0
  823 2035 1350 1402 1406 1406 1407 1392    2    4    0
  839 2057 1361 1396 1406 1410 1408 1389    2    4    0
  809 2066 1354 1395 1412 1406 1410 1392    2    4    0
  801 2064 1357 1402 1414 1405 1407 1398    2    4    0
  834 2059 1357 1395 1411 1409 1406 1389    2    4    0
  831 2019 1353 1403 1407 1411 1410 1395    2    4    0
  838 2131 1353 1404 1407 1407 1408 1390    2    4    0
  813 2070 1354 1407 1410 1409 1411 1396    2    4    0
  844 1954 1352 1391 1408 1402 1401 1389    2    4    0
  793 2047 1355 1399 1410 1408 1404 1396    2    4    0
  855 2081 1354 1409 1413 1408 1416 1394    2    4    0
  880 2126 1356 1394 1405 1408 1407 1380    2    4    0
  839 2014 1364 1402 1409 1406 1409 1390    2    4    0
  816 2058 1366 1399 1409 1406 1410 1394    2    4    0
  838 1963 1361 1404 1414 1408 1408 1396    2    4    0
  873 2018 1362 1401 1408 1413 1414 1387    2    4    0
  800 2120 1351 1396 1407 1401 1405 1388    2    4    0
  860 1928 1354 1396 1408 1413 1409 1392    2    4    0
  813 2070 1362 1406 1408 1413 1407 1396    2    4    0
  837 2118 1361 1393 1409 1411 1409 1387    2    4    0
  782 2080 1360 1398 1409 1408 1407 1397    2    4    0
  833 2051 1351 1398 1410 1412 1413 1392    2    4    0
  829 2010 1359 1405 1415 1408 1409 1394    2    4    0
  829 2014 1355 1396 1410 1412 1409 1392    2    4    0
  827 2059 1358 1404 1409 1409 1409 1392    2    4    0
  805 2055 1352 1391 1404 1405 1403 1389    2    4    0
  821 1922 1350 1401 1405 1408 1410 1398    2    4    0
  792 1974 1359 1408 1412 1413 1413 1404    2    4    0
  857 1969 1356 1397 1409 1408 1408 1389    2    4    0
  805 2060 1351 1396 1403 1405 1404 1390    2    4    0
  826 1979 1357 1401 1407 1405 1408 1394    2    4    0
  794 1874 1361 1404 1410 1409 1408 1402    2    4    0
  836 2115 1359 1405 1408 1411 1412 1395    2    4    0
  830 2065 1362 1407 1412 1414 1415 1397    2    4    0
  825 2073 1357 1395 1405 1405 1404 1386    2    4    0
  827 2062 1352 1400 1412 1413 1411 1400    2    4    0
  819 2106 1350 1402 1411 1420 1417 1399    2    4    0
  807 2107 1348 1397 1408 1406 1406 1392    2    4    0
  849 1947 1355 1394 1415 1412 1408 1395    2    4    0
  812 2015 1351 1398 1413 1411 1411 1397    2    4    0
  833 1979 1357 1395 1413 1405 1408 1395    2    4    0
  830 2080 1357 1412 1415 1413 1414 1398    2    4    0
  822 2026 1348 1395 1406 1406 1406 1390    2    4    0
  820 2147 1362 1397 1409 1410 1409 1389    2    4    0
  788 1920 1364 1395 1408 1410 1409 1398    2    4    0
  813 2021 1357 1395 1411 1413 1412 1397    2    4    0
  873 1972 1352 1408 1409 1413 1411 1392    2    4    0
  845 2063 1361 1403 1405 1405 1409 1390    2    4    0
  836 1946 1348 1401 1413 1408 1407 1395    2    4    0
  817 2088 1353 1408 1417 1415 1415 1399    2    4    0
  813 2103 1355 1404 1416 1410 1414 1397    2    4    0
  815 1966 1359 1396 1408 1409 1410 1395    2    4    0
  822 1995 1357 1402 1410 1412 1408 1397    2    4    0
  842 2077 1359 1405 1417 1416 1411 1395    2    4    0
  794 2018 1361 1406 1416 1408 1412 1400    2    4    0
  840 2057 1353 1402 1412 1415 1412 1395    2    4    0
  805 2042 1360 1405 1411 1415 1412 1398    2    4    0
  844 2074 1357 1403 1408 1408 1411 1390    2    4    0
  797 2019 1358 1397 1408 1408 1411 1397    2    4    0
  852 2174 1353 1406 1414 1417 1411 1393    2    4    0
  844 2030 1360 1396 1412 1413 1412 1391    2    4    0
  809 1994 1359 1399 1412 1408 1413 1398    2    4    0
  819 1930 1358 1398 1406 1407 1408 1395    2    4    0
  828 2070 1359 1408 1410 1412 1414 1397    2    4    0
  808 2105 1357 1406 1411 1407 1411 1396    2    4    0
  827 2116 1362 1396 1411 1412 1408 1393    2    4    0
  818 1989 1357 1399 1414 1412 1411 1398    2    4    0
  878 2023 1359 1391 1409 1407 1404 1380    2    4    0
  838 2078 1352 1404 1405 1407 1408 1391    2    4    0
  851 1897 1358 1401 1412 1415 1414 1398    2    4    0
  827 1993 1357 1399 1409 1408 1410 1392    2    4    0
  836 2135 1357 1403 1408 1412 1408 1392    2    4    0
  817 1990 1356 1408 1416 1410 1414 1401    2    4    0
  801 2050 1354 1398 1410 1410 1414 1398    2    4    0
  867 2086 1357 1407 1414 1413 1409 1393    2    4    0
  812 1968 1358 1397 1408 1411 1408 1397    2    4    0
  798 1950 1356 1399 1415 1412 1410 1402    2    4    0
  838 2098 1357 1398 1413 1412 1410 1394    2    4    0
  888 2040 1347 1403 1413 1412 1409 1385    2    4    0
  822 1986 1351 1397 1410 1409 1410 1393    2    4    0
  886 2026 1363 1401 1416 1412 1411 1390    2    4    0
  831 2083 1357 1397 1410 1408 1414 1392    2    4    0
  835 2047 1365 1396 1409 1409 1405 1392    2    4    0
  866 2173 1360 1403 1410 1412 1409 1384    2    4    0
  833 2106 1355 1401 1408 1407 1411 1391    2    4    0
  798 2130 1357 1407 1415 1416 1411 1401    2    4    0
  808 2186 1355 1408 1412 1415 1418 1399    2    4    0
  838 2082 1356 1398 1408 1407 1407 1388    2    4    0
  793 2024 1352 1404 1407 1413 1409 1400    2    4    0
  803 2035 1352 1404 1409 1413 1410 1399    2    4    0
  833 1971 1358 1407 1414 1414 1410 1398    2    4    0
  861 2015 1351 1402 1409 1410 1411 1389    2    4    0
  808 2062 1356 1400 1408 1413 1411 1397    2    4    0
  793 1996 1353 1405 1413 1409 1409 1401    2    4    0
  826 1991 1358 1400 1411 1412 1409 1396    2    4    0
  859 2126 1355 1400 1416 1417 1418 1393    2    4    0
  863 2059 1350 1410 1413 1417 1415 1393    2    4    0
  833 1899 1350 1403 1415 1410 1409 1397    2    4    0
  817 2072 1361 1401 1413 1413 1414 1397    2    4    0
  811 2044 1356 1400 1413 1410 1411 1396    2    4    0
  831 2034 1356 1408 1413 1416 1413 1397    2    4    0
  793 1950 1355 1398 1417 1410 1412 1405    2    4    0
  829 2156 1359 1398 1415 1407 1409 1392    2    4    0
  855 1967 1363 1403 1413 1419 1416 1396    2    4    0
  850 1913 1351 1402 1406 1408 1409 1394    2    4    0
  831 1992 1355 1405 1408 1409 1408 1396    2    4    0
  798 2137 1354 1411 1416 1417 1416 1406    2    4    0
  846 1926 1364 1403 1413 1408 1410 1395    2    4    0
  838 2038 1354 1396 1410 1409 1412 1390    2    4    0
  813 2066 1354 1407 1409 1407 1412 1395    2    4    0
  811 2053 1357 1406 1420 1420 1421 1405    2    4    0
  843 1986 1354 1403 1413 1418 1416 1395    2    4    0
  823 2054 1360 1398 1408 1411 1410 1392    2    4    0
  806 2108 1354 1408 1417 1410 1412 1398    2    4    0
  834 1981 1351 1406 1419 1419 1415 1400    2    4    0
  870 2124 1358 1409 1411 1411 1415 1390    2    4    0
  852 2031 1351 1394 1410 1405 1406 1386    2    4    0
  843 2044 1356 1410 1412 1414 1414 1396    2    4    0
  804 2053 1359 1411 1412 1420 1417 1406    2    4    0
  810 2082 1355 1401 1420 1414 1414 1400    2    4    0
  866 2029 1363 1401 1414 1412 1415 1391    2    4    0
  842 2078 1351 1402 1415 1415 1412 1397    2    4    0
  823 2019 1357 1409 1414 1419 1416 1399    2    4    0
  801 2059 1361 1414 1421 1413 1416 1406    2    4    0
  805 1972 1354 1400 1412 1408 1409 1398    2    4    0
  772 2002 1359 1401 1407 1409 1406 1399    2    4    0
  825 2105 1348 1398 1413 1405 1413 1393    2    4    0
  809 2043 1355 1401 1413 1416 1414 1404    2    4    0
  858 2038 1358 1409 1419 1417 1412 1397    2    4    0
  852 2119 1352 1402 1411 1412 1409 1389    2    4    0
  807 1949 1351 1404 1414 1409 1411 1402    2    4    0
  837 2043 1352 1405 1418 1414 1417 1400    2    4    0
  865 2033 1354 1406 1411 1408 1412 1390    2    4    0
  807 2013 1356 1409 1416 1412 1417 1403    2    4    0
  827 2054 1354 1400 1418 1417 1412 1396    2    4    0
  783 2011 1355 1402 1408 1417 1412 1403    2    4    0
  789 1938 1351 1410 1421 1412 1410 1407    2    4    0
  831 1967 1351 1401 1413 1413 1415 1397    2    4    0
  828 2007 1359 1409 1416 1413 1413 1398    2    4    0
  803 1948 1358 1399 1416 1409 1412 1401    2    4    0
  819 2117 1360 1404 1420 1412 1416 1398    2    4    0
  829 2055 1357 1412 1416 1417 1416 1401    2    4    0
  839 2022 1355 1401 1409 1409 1409 1391    2    4    0
  835 1987 1350 1398 1416 1413 1413 1399    2    4    0
  826 2074 1359 1401 1419 1412 1413 1396    2    4    0
  852 2098 1356 1395 1408 1415 1409 1389    2    4    0
  832 2071 1353 1404 1420 1413 1417 1399    2    4    0
  810 2067 1356 1404 1424 1416 1417 1405    2    4    0
  881 2017 1354 1396 1410 1408 1407 1382    2    4    0
  798 2085 1359 1404 1410 1413 1414 1399    2    4    0
  766 2122 1356 1400 1416 1412 1414 1403    2    4    0
  813 2003 1353 1401 1412 1414 1413 1399    2    4    0
  819 2058 1352 1404 1411 1412 1413 1399    2    4    0
  836 1927 1345 1399 1410 1414 1413 1399    2    4    0
  783 1984 1352 1414 1421 1421 1420 1415    2    4    0
  828 2087 1356 1405 1415 1415 1418 1402    2    4    0
  839 1980 1360 1399 1410 1410 1410 1392    2    4    0
  807 2055 1350 1397 1405 1407 1408 1391    2    4    0
  818 2019 1355 1412 1417 1415 1415 1402    2    4    0
  833 2032 1358 1402 1412 1413 1415 1394    2    4    0
  819 1985 1359 1411 1419 1416 1418 1407    2    4    0
  774 2010 1355 1404 1415 1406 1409 1402    2    4    0
  840 2033 1352 1402 1417 1412 1412 1395    2    4    0
  826 2134 1346 1400 1415 1415 1414 1395    2    4    0
  860 1997 1355 1401 1415 1411 1415 1395    2    4    0
  791 1989 1359 1411 1420 1416 1414 1408    2    4    0
  816 2027 1355 1405 1408 1408 1408 1394    2    4    0
  818 2075 1351 1410 1417 1415 1417 1402    2    4    0
  801 1975 1359 1410 1416 1413 1413 1405    2    4    0
  831 2042 1355 1408 1416 1413 1411 1400    2    4    0
  842 2070 1347 1409 1411 1413 1412 1398    2    4    0
  783 2112 1358 1411 1413 1412 1417 1404    2    4    0
  807 1937 1358 1401 1412 1416 1413 1400    2    4    0
  804 2054 1363 1402 1415 1419 1415 1401    2    4    0
  826 2054 1351 1402 1413 1413 1416 1395    2    4    0
  789 2019 1354 1400 1413 1413 1411 1400    2    4    0
  859 2063 1358 1411 1416 1419 1418 1398    2    4    0
  825 2120 1350 1405 1417 1412 1418 1400    2    4    0
  852 2085 1356 1409 1415 1413 1416 1394    2    4    0
  851 1894 1356 1407 1411 1415 1411 1397    2    4    0
  770 2026 1356 1409 1414 1414 1419 1410    2    4    0
  864 2030 1356 1408 1416 1420 1416 1398    2    4    0
  807 2100 1360 1411 1411 1413 1413 1400    2    4    0
  828 1938 1356 1409 1409 1411 1413 1399    2    4    0
  826 2000 1355 1403 1415 1413 1416 1401    2    4    0
  846 2096 1357 1408 1420 1415 1414 1395    2    4    0
  783 1976 1354 1398 1412 1412 1413 1402    2    4    0
  784 2038 1357 1397 1411 1416 1411 1400    2    4    0
  814 2019 1350 1408 1422 1416 1420 1404    2    4    0
  761 2025 1350 1409 1411 1411 1411 1409    2    4    0
  820 2011 1356 1405 1417 1414 1412 1400    2    4    0
  867 2036 1351 1406 1414 1418 1417 1393    2    4    0
  841 1990 1356 1404 1414 1415 1416 1397    2    4    0
  814 2169 1354 1409 1415 1413 1414 1400    2    4    0
  817 2027 1351 1399 1416 1413 1413 1398    2    4    0
  843 1999 1359 1416 1422 1421 1421 1405    2    4    0
  814 2051 1350 1399 1417 1415 1412 1397    2    4    0
  801 2092 1355 1404 1409 1413 1411 1399    2    4    0
  781 1919 1354 1404 1421 1415 1417 1410    2    4    0
  774 2079 1359 1413 1418 1422 1418 1410    2    4    0
  815 1977 1351 1411 1420 1421 1419 1401    2    4    0
  848 2034 1357 1400 1416 1412 1412 1394    2    4    0
  783 2094 1357 1416 1419 1419 1421 1406    2    4    0
  837 2037 1353 1402 1414 1413 1415 1395    2    4    0
  859 2028 1356 1397 1415 1415 1411 1390    2    4    0
  817 1906 1354 1406 1415 1411 1413 1401    2    4    0
  802 1983 1348 1406 1420 1409 1411 1399    2    4    0
  812 2086 1350 1399 1407 1413 1410 1396    2    4    0
  788 1952 1352 1411 1414 1416 1420 1413    2    4    0
  818 2067 1348 1410 1423 1419 1416 1404    2    4    0
  844 2137 1361 1407 1420 1418 1418 1395    2    4    0
  818 1958 1356 1399 1417 1415 1415 1397    2    4    0
  849 2053 1356 1410 1417 1409 1411 1397    2    4    0
  796 2073 1362 1406 1422 1417 1417 1407    2    4    0
  824 2017 1361 1403 1422 1418 1417 1403    2    4    0
  779 2043 1356 1404 1413 1413 1413 1401    2    4    0
  839 2101 1352 1401 1411 1412 1413 1392    2    4    0
  849 2092 1357 1414 1417 1416 1415 1396    2    4    0
  806 2078 1356 1408 1416 1418 1417 1404    2    4    0
  854 2136 1349 1406 1415 1419 1419 1393    2    4    0
  862 2016 1351 1408 1415 1412 1412 1394    2    4    0
  834 2046 1350 1401 1419 1421 1417 1400    2    4    0
  843 2056 1353 1407 1424 1423 1420 1402    2    4    0
  808 1976 1359 1407 1418 1418 1418 1404    2    4    0
  861 2000 1356 1410 1411 1416 1413 1395    2    4    0
  857 2049 1353 1411 1413 1417 1414 1395    2    4    0
  807 2011 1350 1402 1417 1411 1415 1403    2    4    0
  792 2081 1357 1406 1416 1416 1419 1402    2    4    0
  817 1958 1355 1412 1421 1416 1416 1406    2    4    0
  809 2065 1358 1404 1420 1419 1416 1403    2    4    0
  855 2078 1353 1412 1420 1418 1416 1396    2    4    0
  866 2087 1359 1406 1411 1417 1413 1392    2    4    0
  834 1947 1356 1404 1419 1414 1415 1403    2    4    0
  834 1971 1362 1407 1416 1418 1416 1400    2    4    0
  779 1977 1354 1402 1417 1417 1412 1406    2    4    0
  809 1966 1346 1405 1414 1417 1417 1404    2    4    0
  780 2149 1361 1412 1425 1421 1421 1408    2    4    0
  783 1971 1362 1403 1415 1417 1415 1407    2    4    0
  799 2115 1358 1414 1422 1421 1421 1407    2    4    0
  777 1902 1362 1404 1418 1411 1412 1404    2    4    0
  837 1961 1352 1410 1416 1413 1414 1400    2    4    0
  790 2119 1354 1413 1415 1418 1417 1407    2    4    0
  839 2101 1356 1401 1421 1417 1417 1398    2    4    0
  865 2044 1350 1413 1415 1416 1416 1397    2    4    0
  848 1963 1353 1413 1422 1417 1417 1401    2    4    0
  863 2067 1361 1404 1416 1413 1413 1393    2    4    0
  785 2050 1356 1409 1422 1423 1420 1411    2    4    0
  845 2047 1355 1405 1421 1422 1419 1399    2    4    0
  807 2031 1359 1412 1420 1415 1416 1404    2    4    0
  875 2087 1350 1407 1417 1413 1414 1390    2    4    0
  851 2135 1354 1410 1417 1421 1420 1399    2    4    0
  826 2041 1355 1406 1424 1425 1422 1408    2    4    0
  884 2095 1359 1400 1416 1413 1412 1387    2    4    0
  781 1920 1354 1401 1415 1411 1412 1404    2    4    0
  838 1984 1359 1413 1425 1417 1416 1404    2    4    0
  825 2079 1356 1415 1422 1419 1417 1406    2    4    0
  826 1900 1357 1400 1410 1407 1410 1393    2    4    0
  821 2082 1351 1400 1417 1415 1415 1401    2    4    0
  787 2124 1349 1417 1424 1424 1421 1413    2    4    0
  841 2119 1358 1406 1419 1417 1417 1400    2    4    0
  841 2069 1361 1416 1421 1420 1420 1403    2    4    0
  852 2103 1363 1410 1414 1423 1420 1396    2    4    0
  766 2015 1355 1404 1417 1416 1417 1410    2    4    0
  869 2095 1350 1416 1424 1424 1421 1400    2    4    0
  849 2066 1356 1412 1419 1421 1420 1400    2    4    0
  793 2139 1357 1407 1413 1417 1414 1399    2    4    0
  849 2150 1348 1400 1414 1420 1415 1396    2    4    0
  836 2043 1348 1417 1419 1416 1420 1402    2    4    0
  801 2136 1354 1417 1425 1423 1422 1409    2    4    0
  852 2019 1358 1402 1423 1424 1423 1405    2    4    0
  877 2006 1356 1406 1419 1412 1415 1392    2    4    0
  823 2037 1360 1405 1420 1413 1413 1399    2    4    0
  805 2011 1353 1413 1417 1422 1420 1410    2    4    0
  847 2109 1362 1418 1420 1423 1423 1401    2    4    0
  847 1980 1350 1406 1418 1420 1417 1398    2    4    0
  796 1964 1355 1411 1417 1415 1413 1404    2    4    0
  851 2029 1357 1405 1424 1419 1420 1400    2    4    0
  790 2077 1354 1410 1418 1411 1412 1403    2    4    0
  815 2072 1355 1405 1415 1417 1415 1400    2    4    0
  838 2095 1362 1415 1421 1425 1420 1404    2    4    0
  821 2067 1358 1417 1423 1422 1423 1410    2    4    0
  803 1937 1358 1405 1416 1415 1420 1403    2    4    0
  822 2070 1356 1402 1418 1416 1415 1399    2    4    0
  854 2133 1357 1399 1411 1413 1413 1390    2    4    0
  833 2032 1356 1409 1423 1425 1425 1405    2    4    0
  859 2067 1358 1414 1423 1421 1420 1399    2    4    0
  874 1868 1358 1411 1422 1416 1415 1398    2    4    0
  861 1997 1354 1405 1416 1419 1419 1400    2    4    0
  816 2039 1358 1414 1426 1423 1422 1408    2    4    0
  874 1999 1353 1411 1413 1417 1413 1392    2    4    0
  784 2063 1352 1399 1413 1413 1414 1401    2    4    0
  860 2074 1353 1410 1427 1423 1424 1401    2    4    0
  843 2096 1354 1418 1418 1421 1421 1403    2    4    0
  842 2143 1361 1406 1420 1425 1422 1402    2    4    0
  820 2107 1363 1402 1415 1417 1416 1397    2    4    0
  824 1970 1361 1407 1419 1423 1421 1407    2    4    0
  846 2049 1353 1409 1424 1419 1419 1400    2    4    0
  825 1957 1358 1406 1418 1421 1418 1404    2    4    0
  809 2089 1365 1417 1425 1424 1425 1411    2    4    0
  828 2063 1357 1406 1415 1416 1416 1400    2    4    0
  851 2062 1351 1404 1415 1418 1419 1398    2    4    0
  782 2021 1358 1410 1413 1416 1415 1409    2    4    0
  851 2161 1359 1417 1427 1428 1427 1406    2    4    0
  830 2067 1357 1414 1420 1423 1423 1405    2    4    0
  807 2031 1360 1413 1422 1418 1417 1406    2    4    0
  852 2050 1355 1408 1418 1417 1419 1397    2    4    0
