  833 2131 1364 1316 1330 1325 1323 1309    3    4    0
  863 2127 1357 1313 1320 1324 1324 1302    3    4    0
  858 2130 1364 1317 1323 1319 1322 1303    3    4    0
  838 2046 1364 1315 1319 1320 1323 1308    3    4    0
  875 1982 1353 1312 1325 1318 1322 1305    3    4    0
  823 1993 1366 1308 1324 1325 1321 1305    3    4    0
  860 1939 1367 1319 1321 1321 1323 1309    3    4    0
  870 2066 1368 1319 1324 1324 1324 1306    3    4    0
  864 2002 1359 1321 1328 1323 1323 1308    3    4    0
  809 2080 1371 1315 1317 1319 1318 1305    3    4    0
  844 1986 1364 1310 1320 1322 1323 1307    3    4    0
  852 2007 1361 1320 1328 1329 1325 1312    3    4    0
  871 2053 1366 1309 1324 1324 1324 1303    3    4    0
  924 2046 1366 1316 1319 1323 1320 1303    3    4    0
  822 2060 1357 1311 1320 1323 1319 1307    3    4    0
  862 2084 1368 1310 1321 1325 1323 1307    3    4    0
  808 2036 1358 1310 1328 1328 1324 1313    3    4    0
  881 2106 1361 1323 1327 1329 1325 1308    3    4    0
  853 2022 1368 1309 1318 1325 1322 1304    3    4    0
  832 2095 1360 1305 1317 1316 1318 1301    3    4    0
  827 2022 1359 1316 1325 1324 1320 1310    3    4    0
  878 2013 1357 1319 1327 1325 1326 1309    3    4    0
  851 2107 1361 1313 1331 1329 1325 1310    3    4    0
  866 2103 1355 1319 1324 1326 1327 1308    3    4    0
  881 2138 1360 1311 1326 1324 1321 1304    3    4    0
  861 2029 1361 1319 1325 1325 1324 1311    3    4    0
  836 2226 1365 1315 1328 1323 1325 1306    3    4    0
  859 1906 1369 1312 1320 1320 1321 1310    3    4    0
  856 2010 1365 1312 1319 1320 1323 1305    3    4    0
  850 2036 1359 1320 1325 1328 1325 1311    3    4    0
  827 2050 1363 1306 1323 1325 1321 1304    3    4    0
  835 1992 1365 1321 1321 1326 1321 1312    3    4    0
  834 1964 1367 1311 1326 1327 1323 1308    3    4    0
  862 2057 1359 1315 1320 1325 1321 1304    3    4    0
  855 2040 1356 1307 1324 1320 1325 1305    3    4    0
  886 2037 1357 1312 1327 1323 1324 1306    3    4    0
  855 2106 1359 1313 1324 1326 1324 1306    3    4    0
  872 1884 1363 1306 1318 1318 1320 1303    3    4    0
  866 2028 1356 1311 1323 1324 1324 1309    3    4    0
  838 2100 1368 1321 1326 1333 1329 1310    3    4    0
  878 2104 1367 1314 1330 1323 1327 1305    3    4    0
  893 1971 1361 1312 1321 1323 1323 1305    3    4    0
  902 2079 1359 1309 1325 1325 1326 1307    3    4    0
  876 2172 1363 1311 1331 1332 1326 1311    3    4    0
  863 1971 1366 1317 1324 1326 1327 1313    3    4    0
  818 1943 1370 1310 1324 1321 1320 1311    3    4    0
  840 2115 1368 1318 1324 1323 1324 1307    3    4    0
  785 1938 1366 1309 1317 1324 1324 1308    3    4    0
  818 1996 1358 1317 1325 1328 1327 1311    3    4    0
  857 2078 1366 1311 1328 1329 1325 1310    3    4    0
  839 2016 1367 1316 1327 1320 1321 1309    3    4    0
  841 2106 1353 1318 1320 1325 1323 1307    3    4    0
  825 2014 1362 1311 1324 1325 1325 1309    3    4    0
  826 1968 1359 1312 1325 1321 1323 1306    3    4    0
  834 2150 1365 1310 1323 1326 1323 1303    3    4    0
  890 2062 1366 1313 1326 1333 1330 1309    3    4    0
  851 2082 1360 1323 1333 1329 1329 1315    3    4    0
  817 2082 1364 1316 1330 1324 1325 1310    3    4    0
  876 1969 1368 1316 1328 1329 1323 1309    3    4    0
  845 2039 1364 1311 1324 1321 1324 1304    3    4    0
  832 2071 1361 1317 1320 1323 1321 1309    3    4    0
  874 2114 1363 1313 1331 1323 1327 1310    3    4    0
  906 2028 1359 1312 1330 1329 1323 1304    3    4    0
  864 2018 1355 1318 1325 1324 1323 1308    3    4    0
  852 2166 1361 1317 1330 1327 1325 1308    3    4    0
  873 1976 1360 1318 1333 1327 1329 1311    3    4    0
  881 2047 1369 1319 1322 1320 1321 1304    3    4    0
  874 1971 1364 1315 1328 1325 1324 1308    3    4    0
  867 2115 1361 1318 1326 1325 1326 1310    3    4    0
  837 2090 1365 1310 1319 1320 1320 1303    3    4    0
  855 2014 1361 1314 1320 1322 1325 1307    3    4    0
  869 2022 1363 1317 1326 1328 1328 1312    3    4    0
  814 2058 1359 1311 1329 1327 1325 1311    3    4    0
  836 1921 1366 1313 1325 1322 1327 1309    3    4    0
  840 1987 1359 1321 1325 1325 1324 1309    3    4    0
  818 2044 1366 1319 1324 1320 1323 1308    3    4    0
  851 1908 1359 1310 1320 1324 1322 1308    3    4    0
  849 2056 1358 1313 1331 1329 1328 1311    3    4    0
  879 2066 1363 1318 1326 1322 1326 1310    3    4    0
  838 2047 1367 1314 1322 1326 1324 1310    3    4    0
  860 2045 1361 1313 1326 1327 1328 1307    3    4    0
  837 2066 1359 1317 1322 1324 1325 1309    3    4    0
  839 2034 1363 1312 1331 1321 1327 1308    3    4    0
  814 2056 1372 1322 1329 1326 1324 1314    3    4    0
  856 1906 1368 1314 1325 1324 1325 1310    3    4    0
  871 2009 1360 1312 1327 1326 1325 1310    3    4    0
  860 2045 1365 1314 1324 1325 1329 1309    3    4    0
  837 2083 1361 1313 1330 1327 1328 1311    3    4    0
  859 2032 1363 1320 1325 1327 1322 1309    3    4    0
  852 2051 1348 1321 1332 1327 1327 1315    3    4    0
  852 2123 1357 1314 1332 1329 1328 1309    3    4    0
  833 2151 1368 1320 1329 1329 1325 1307    3    4    0
  860 2024 1361 1309 1325 1321 1326 1306    3    4    0
  876 2022 1361 1315 1325 1334 1327 1311    3    4    0
  890 2056 1353 1315 1330 1325 1326 1307    3    4    0
  835 2067 1354 1311 1324 1329 1324 1312    3    4    0
  830 2052 1363 1313 1328 1324 1325 1309    3    4    0
  892 2105 1361 1311 1329 1324 1328 1306    3    4    0
  878 2070 1361 1318 1329 1330 1327 1310    3    4    0
  869 2073 1365 1319 1325 1326 1327 1309    3    4    0
  853 2049 1364 1314 1327 1330 1326 1312    3    4    0
  881 1957 1365 1321 1329 1333 1329 1315    3    4    0
  844 2035 1364 1319 1327 1333 1331 1314    3    4    0
  827 1964 1360 1310 1321 1323 1319 1309    3    4    0
  833 2043 1360 1318 1329 1327 1327 1314    3    4    0
  910 1954 1358 1322 1329 1332 1329 1316    3    4    0
  836 2042 1362 1314 1325 1329 1325 1310    3    4    0
  870 2106 1359 1317 1328 1329 1329 1306    3    4    0
  827 2111 1359 1313 1331 1325 1321 1308    3    4    0
  842 2027 1357 1315 1327 1327 1330 1311    3    4    0
  862 2066 1364 1322 1329 1328 1325 1312    3    4    0
  828 2150 1361 1317 1327 1325 1329 1311    3    4    0
  851 1997 1367 1310 1326 1324 1323 1308    3    4    0
  852 2000 1359 1322 1328 1326 1326 1314    3    4    0
  870 1932 1365 1324 1325 1334 1327 1317    3    4    0
  862 2016 1367 1315 1327 1321 1326 1309    3    4    0
  843 1993 1361 1318 1329 1325 1325 1312    3    4    0
  841 1991 1360 1314 1331 1329 1326 1314    3    4    0
  838 1923 1358 1322 1327 1331 1325 1315    3    4    0
  822 2072 1365 1324 1326 1329 1329 1313    3    4    0
  821 1989 1359 1314 1330 1327 1326 1310    3    4    0
  874 2051 1363 1312 1327 1328 1328 1313    3    4    0
  844 2012 1368 1315 1325 1328 1324 1308    3    4    0
  844 2159 1358 1315 1324 1330 1326 1307    3    4    0
  867 1991 1365 1316 1324 1327 1325 1308    3    4    0
  833 2075 1366 1314 1334 1327 1326 1312    3    4    0
  852 2101 1357 1310 1332 1329 1324 1309    3    4    0
  872 2096 1364 1317 1328 1327 1329 1306    3    4    0
  897 2057 1360 1321 1326 1325 1331 1308    3    4    0
  841 2042 1361 1314 1329 1333 1329 1316    3    4    0
  833 1922 1362 1316 1331 1327 1329 1313    3    4    0
  854 1987 1356 1322 1325 1329 1326 1314    3    4    0
  863 2120 1366 1322 1329 1328 1329 1309    3    4    0
  910 2060 1362 1321 1325 1332 1327 1312    3    4    0
  817 1969 1360 1316 1326 1326 1328 1311    3    4    0
  853 2033 1359 1316 1324 1326 1325 1306    3    4    0
  859 1876 1360 1323 1328 1325 1327 1314    3    4    0
  857 2051 1357 1324 1327 1333 1330 1314    3    4    0
  888 2155 1359 1320 1333 1331 1328 1311    3    4    0
  846 2044 1362 1316 1324 1329 1329 1310    3    4    0
  872 2020 1363 1320 1329 1327 1331 1316    3    4    0
  833 2082 1364 1317 1331 1327 1329 1312    3    4    0
  833 1992 1363 1322 1331 1329 1330 1316    3    4    0
  846 1986 1355 1319 1332 1325 1329 1314    3    4    0
  849 2024 1361 1319 1328 1331 1328 1312    3    4    0
  862 2012 1361 1319 1325 1325 1328 1310    3    4    0
  866 2108 1362 1317 1327 1327 1323 1306    3    4    0
  795 2006 1358 1314 1325 1329 1329 1315    3    4    0
  836 2048 1355 1324 1329 1329 1332 1316    3    4    0
  887 2047 1361 1320 1334 1332 1331 1314    3    4    0
  866 2083 1360 1323 1329 1338 1333 1314    3    4    0
  839 2076 1364 1317 1332 1326 1333 1311    3    4    0
  867 2071 1367 1318 1327 1332 1329 1308    3    4    0
  786 2055 1364 1319 1321 1320 1326 1308    3    4    0
  796 2045 1353 1313 1327 1325 1325 1312    3    4    0
  874 2089 1364 1327 1330 1329 1329 1313    3    4    0
  866 2169 1360 1323 1330 1333 1332 1310    3    4    0
  852 2004 1361 1321 1334 1327 1330 1313    3    4    0
  790 2046 1355 1315 1327 1328 1327 1313    3    4    0
  807 2061 1363 1321 1327 1325 1330 1313    3    4    0
  830 2068 1362 1323 1332 1333 1328 1316    3    4    0
  805 2001 1364 1319 1331 1324 1326 1314    3    4    0
  835 2045 1362 1315 1327 1331 1330 1312    3    4    0
  854 2200 1362 1319 1333 1328 1329 1311    3    4    0
  854 2046 1359 1314 1331 1325 1329 1306    3    4    0
  896 2102 1361 1317 1328 1328 1327 1309    3    4    0
  838 2049 1361 1315 1325 1329 1328 1312    3    4    0
  822 2087 1361 1324 1331 1327 1330 1314    3    4    0
  835 1945 1359 1315 1329 1329 1329 1316    3    4    0
  828 2063 1367 1323 1329 1325 1326 1313    3    4    0
  839 2036 1363 1314 1326 1325 1327 1310    3    4    0
  835 2054 1354 1322 1331 1333 1330 1317    3    4    0
  844 2093 1364 1323 1330 1331 1330 1315    3    4    0
  866 2059 1361 1323 1331 1331 1329 1314    3    4    0
  883 2009 1359 1316 1330 1325 1329 1312    3    4    0
  839 2055 1359 1319 1330 1329 1327 1310    3    4    0
  832 2092 1361 1317 1333 1328 1330 1312    3    4    0
  856 2037 1359 1315 1328 1333 1328 1312    3    4    0
  845 2055 1356 1318 1328 1328 1332 1312    3    4    0
  858 1997 1364 1319 1328 1330 1327 1311    3    4    0
  854 2068 1360 1323 1327 1325 1330 1313    3    4    0
  835 2031 1354 1321 1329 1329 1328 1314    3    4    0
  754 1994 1353 1320 1329 1327 1329 1319    3    4    0
  843 1930 1363 1327 1337 1333 1335 1321    3    4    0
  822 2067 1365 1321 1336 1331 1330 1314    3    4    0
  835 2047 1354 1317 1329 1331 1331 1311    3    4    0
  874 2060 1360 1318 1328 1325 1329 1312    3    4    0
  836 2070 1360 1315 1329 1335 1331 1312    3    4    0
  847 2028 1362 1318 1334 1328 1329 1315    3    4    0
  856 1990 1363 1314 1332 1328 1327 1312    3    4    0
  875 2085 1363 1327 1330 1328 1330 1311    3    4    0
  807 2066 1365 1318 1329 1333 1333 1315    3    4    0
  847 2003 1359 1314 1329 1329 1328 1311    3    4    0
  819 2041 1360 1316 1329 1324 1325 1310    3    4    0
  827 2074 1361 1319 1325 1332 1326 1310    3    4    0
  818 2000 1364 1329 1337 1336 1335 1323    3    4    0
  850 2068 1360 1326 1336 1331 1328 1314    3    4    0
  832 1942 1363 1316 1331 1328 1328 1312    3    4    0
  832 2069 1359 1321 1327 1331 1330 1313    3    4    0
  791 1996 1354 1318 1328 1328 1329 1311    3    4    0
  848 2074 1365 1324 1325 1330 1328 1314    3    4    0
  798 1953 1360 1317 1331 1333 1330 1319    3    4    0
  878 2079 1362 1324 1329 1331 1331 1313    3    4    0
  846 1935 1357 1320 1335 1327 1329 1314    3    4    0
  793 1826 1359 1322 1331 1328 1324 1318    3    4    0
  863 2102 1361 1325 1329 1330 1332 1315    3    4    0
  816 2076 1360 1327 1334 1334 1331 1318    3    4    0
  842 2066 1359 1318 1330 1331 1329 1315    3    4    0
  825 2074 1358 1323 1335 1334 1332 1318    3    4    0
  836 2091 1370 1325 1335 1326 1332 1316    3    4    0
  842 2041 1363 1326 1328 1334 1329 1314    3    4    0
  884 1999 1358 1327 1336 1329 1332 1318    3    4    0
  811 2087 1364 1317 1328 1330 1331 1314    3    4    0
  818 1983 1359 1326 1329 1329 1331 1318    3    4    0
  865 1927 1346 1319 1331 1328 1331 1314    3    4    0
  834 2007 1350 1316 1325 1325 1328 1312    3    4    0
  798 2013 1356 1318 1323 1329 1328 1314    3    4    0
  825 2036 1361 1328 1336 1337 1334 1321    3    4    0
  838 2124 1359 1318 1338 1332 1333 1313    3    4    0
  864 2021 1361 1316 1325 1325 1326 1310    3    4    0
  870 2002 1359 1318 1328 1329 1333 1312    3    4    0
  818 2131 1356 1324 1329 1331 1329 1313    3    4    0
  820 2002 1358 1320 1334 1329 1333 1318    3    4    0
  824 2119 1359 1318 1327 1330 1330 1309    3    4    0
  798 2058 1371 1319 1329 1331 1332 1316    3    4    0
  860 2082 1356 1323 1331 1331 1333 1314    3    4    0
  865 1988 1359 1317 1330 1333 1331 1311    3    4    0
  867 2142 1355 1320 1333 1333 1332 1314    3    4    0
  852 2018 1357 1327 1330 1328 1330 1312    3    4    0
  868 2097 1363 1314 1324 1329 1329 1309    3    4    0
  827 2043 1359 1327 1338 1333 1331 1318    3    4    0
  853 2107 1362 1321 1331 1334 1333 1314    3    4    0
  833 2082 1360 1318 1329 1328 1332 1314    3    4    0
  847 2047 1359 1328 1332 1333 1335 1318    3    4    0
  883 1995 1360 1329 1334 1331 1331 1318    3    4    0
  849 1994 1358 1325 1329 1330 1331 1316    3    4    0
  788 2076 1358 1329 1329 1331 1331 1320    3    4    0
  876 2142 1365 1326 1337 1333 1334 1314    3    4    0
  802 2003 1359 1324 1329 1331 1329 1317    3    4    0
  811 2056 1354 1315 1329 1328 1329 1313    3    4    0
  843 2074 1361 1319 1333 1331 1332 1312    3    4    0
  819 2073 1362 1327 1333 1334 1331 1318    3    4    0
  816 2095 1363 1322 1334 1329 1330 1315    3    4    0
  855 2087 1356 1325 1337 1332 1331 1315    3    4    0
  842 2073 1361 1325 1328 1334 1332 1316    3    4    0
  809 2117 1354 1322 1330 1329 1332 1315    3    4    0
  827 2119 1359 1319 1334 1336 1333 1317    3    4    0
  851 2011 1360 1327 1332 1331 1329 1316    3    4    0
  859 2118 1361 1322 1333 1333 1333 1314    3    4    0
  831 1994 1356 1324 1335 1334 1332 1322    3    4    0
  804 2054 1360 1322 1333 1333 1330 1317    3    4    0
  837 2086 1356 1324 1337 1330 1329 1316    3    4    0
  861 2027 1364 1315 1333 1331 1331 1313    3    4    0
  813 1942 1356 1319 1329 1330 1331 1316    3    4    0
  824 2005 1357 1321 1333 1339 1335 1319    3    4    0
  820 2074 1356 1329 1332 1332 1331 1318    3    4    0
  823 2043 1355 1320 1332 1335 1328 1315    3    4    0
  855 1959 1352 1330 1333 1333 1334 1319    3    4    0
  847 1959 1357 1324 1337 1333 1330 1318    3    4    0
  812 2072 1350 1329 1333 1337 1331 1318    3    4    0
  852 2043 1358 1325 1334 1329 1329 1314    3    4    0
  829 1954 1362 1319 1332 1335 1331 1317    3    4    0
  857 2063 1357 1318 1338 1334 1335 1315    3    4    0
  829 2185 1363 1320 1337 1330 1330 1312    3    4    0
  869 2155 1358 1320 1336 1334 1334 1314    3    4    0
  833 2041 1356 1323 1335 1334 1331 1315    3    4    0
  800 2127 1361 1320 1334 1333 1333 1317    3    4    0
  842 1984 1359 1330 1334 1339 1334 1321    3    4    0
  879 2049 1356 1327 1329 1331 1331 1312    3    4    0
  841 1935 1354 1324 1328 1331 1330 1315    3    4    0
  830 2060 1362 1327 1332 1333 1334 1315    3    4    0
  851 1987 1359 1318 1329 1335 1332 1318    3    4    0
  853 1986 1356 1330 1337 1333 1334 1321    3    4    0
  847 2214 1359 1321 1338 1340 1335 1315    3    4    0
  834 2048 1364 1321 1333 1329 1331 1315    3    4    0
  836 2086 1354 1324 1332 1333 1332 1315    3    4    0
  822 2132 1351 1321 1335 1335 1333 1317    3    4    0
  818 2182 1359 1320 1330 1333 1332 1313    3    4    0
  843 2038 1360 1322 1337 1327 1332 1316    3    4    0
  795 2047 1355 1328 1331 1331 1332 1320    3    4    0
  848 2108 1363 1330 1335 1337 1335 1317    3    4    0
  847 2080 1360 1321 1338 1339 1333 1316    3    4    0
  825 2021 1363 1328 1337 1332 1333 1322    3    4    0
  857 1885 1358 1318 1333 1331 1333 1316    3    4    0
  818 2091 1356 1319 1333 1331 1333 1315    3    4    0
  829 2096 1358 1327 1341 1339 1333 1321    3    4    0
  807 1940 1360 1323 1339 1334 1333 1322    3    4    0
  806 2047 1361 1319 1330 1333 1335 1314    3    4    0
  856 1980 1352 1322 1327 1336 1333 1318    3    4    0
  863 2102 1363 1324 1337 1337 1337 1318    3    4    0
  851 2067 1354 1331 1337 1337 1336 1321    3    4    0
  823 2102 1358 1324 1332 1333 1333 1316    3    4    0
  870 2015 1356 1324 1332 1337 1332 1315    3    4    0
  851 1971 1357 1319 1337 1330 1334 1314    3    4    0
  827 2063 1356 1320 1330 1332 1330 1315    3    4    0
  839 1980 1358 1332 1335 1336 1340 1322    3    4    0
  824 1987 1356 1323 1330 1333 1331 1314    3    4    0
  821 1910 1361 1323 1340 1335 1333 1322    3    4    0
  805 2047 1362 1329 1339 1339 1336 1322    3    4    0
  850 2024 1358 1328 1339 1336 1337 1322    3    4    0
  811 2043 1361 1319 1334 1328 1330 1313    3    4    0
  819 2061 1361 1323 1334 1337 1333 1319    3    4    0
  818 2022 1353 1328 1333 1335 1335 1319    3    4    0
  809 1961 1353 1323 1334 1330 1334 1320    3    4    0
  842 2049 1351 1332 1336 1332 1337 1320    3    4    0
  866 2019 1352 1329 1332 1333 1331 1318    3    4    0
  840 1996 1365 1324 1329 1336 1332 1318    3    4    0
  834 2018 1358 1329 1331 1338 1334 1323    3    4    0
  777 2093 1361 1328 1341 1333 1336 1324    3    4    0
  898 1976 1354 1331 1336 1332 1336 1319    3    4    0
  795 2147 1361 1324 1339 1338 1333 1320    3    4    0
  815 2071 1362 1321 1334 1336 1335 1318    3    4    0
  827 2094 1356 1331 1333 1333 1339 1319    3    4    0
  831 2030 1357 1321 1334 1333 1333 1316    3    4    0
  857 2056 1368 1320 1329 1332 1335 1314    3    4    0
  782 2056 1361 1321 1333 1341 1335 1319    3    4    0
  871 2091 1355 1331 1333 1333 1337 1316    3    4    0
  819 2039 1354 1318 1335 1332 1334 1317    3    4    0
  854 2199 1355 1332 1335 1333 1333 1318    3    4    0
  851 2002 1359 1319 1336 1335 1332 1321    3    4    0
  814 2018 1363 1333 1333 1335 1339 1325    3    4    0
  835 2043 1367 1333 1341 1337 1338 1322    3    4    0
  833 2024 1358 1324 1336 1331 1337 1318    3    4    0
  831 2063 1359 1319 1331 1336 1332 1314    3    4    0
