  560  636  611    5    0    0 2077  863  967  953 2512 1442 1455 1462 1551 1674 1685 1692 1689    2    4    0
  558  635  610    0    0    0 2079  865  972  972 2504 1436 1464 1450 1551 1684 1686 1694 1690    2    4    0
  561  638  613    0    0    0 2007  865  968  955 2456 1441 1453 1462 1550 1678 1688 1688 1687    2    4    0
  558  638  615    0   12    0 2018  863  981  945 2538 1443 1467 1462 1555 1687 1687 1693 1689    2    4    0
  555  636  615    0    0    0 2007  880  977  963 2510 1435 1464 1463 1549 1675 1686 1688 1687    2    4    0
  557  636  610    0    0    0 2087  867  972  949 2443 1439 1453 1465 1548 1684 1686 1692 1688    2    4    0
  557  639  615    0    0   16 2036  862  984  952 2470 1439 1453 1461 1549 1674 1694 1685 1691    2    4    0
  560  638  614    0    3    1 2048  863  969  956 2546 1444 1460 1456 1554 1678 1691 1688 1688    2    4    0
  559  641  615    0    2   13 2013  865  965  961 2429 1444 1463 1461 1550 1682 1690 1687 1688    2    4    0
  559  636  615   15    0    5 2022  871  973  931 2470 1454 1471 1476 1553 1685 1690 1692 1691    2    4    0
  561  641  614    1    0    0 2006  868  988  946 2511 1441 1457 1467 1553 1678 1684 1689 1687    2    4    0
  561  637  614    1   14    0 2110  883  985  962 2476 1435 1465 1463 1550 1682 1696 1696 1692    2    4    0
  558  637  616    0    7    0 1994  867 1001  960 2532 1452 1456 1456 1552 1672 1687 1691 1687    2    4    0
  561  643  615    2    4    0 2073  866  956  954 2404 1433 1458 1459 1548 1675 1687 1688 1690    2    4    0
  558  641  615   14    0    0 2070  885  987  931 2452 1435 1474 1468 1550 1678 1688 1690 1691    2    4    0
  559  639  617    0    7    0 2106  867  982  945 2514 1435 1459 1459 1548 1672 1686 1687 1686    2    4    0
  561  642  615    0    0    0 2029  862  973  949 2455 1439 1466 1459 1542 1683 1687 1686 1691    2    4    0
  563  641  615   27    3    9 2061  859  968  940 2561 1441 1465 1468 1548 1678 1693 1694 1695    2    4    0
  560  644  616    0    0    0 2042  855  971  956 2527 1443 1451 1467 1552 1676 1696 1696 1692    2    4    0
  562  640  614   13    8    3 2038  850  972  951 2521 1435 1458 1450 1551 1682 1696 1690 1693    2    4    0
  560  638  614    0   17    2 1977  877  975  938 2543 1442 1467 1455 1551 1687 1694 1688 1690    2    4    0
  558  641  614    0    0   31 2083  866  966  941 2548 1436 1464 1458 1549 1685 1693 1694 1690    2    4    0
  561  639  618    0    0    2 2038  866  972  942 2538 1438 1465 1463 1552 1687 1696 1690 1690    2    4    0
  562  644  617    0    0    0 2094  860  969  948 2533 1435 1457 1461 1553 1679 1696 1689 1693    2    4    0
  562  643  615   27    4    0 2069  869  972  945 2522 1441 1454 1457 1548 1679 1698 1690 1694    2    4    0
  563  644  619    2   19    0 2090  867  973  941 2492 1435 1454 1468 1552 1676 1695 1692 1691    2    4    0
  563  645  617   27    5    0 2031  865  971  947 2441 1434 1465 1460 1552 1675 1688 1693 1691    2    4    0
  563  640  621    0    0    0 2048  870  976  939 2563 1438 1468 1473 1548 1689 1690 1691 1693    2    4    0
  565  646  618    9    0    0 2008  878  971  936 2549 1437 1462 1453 1550 1674 1685 1687 1686    2    4    0
  565  643  619   26   29   17 2033  863  970  947 2396 1436 1456 1455 1544 1679 1693 1692 1696    2    4    0
  562  642  619    0    0    0 1978  865  982  944 2467 1450 1470 1454 1553 1682 1696 1699 1693    2    4    0
  563  641  617   14    8    0 1959  865  975  955 2550 1445 1459 1464 1551 1686 1696 1691 1688    2    4    0
  564  641  620   14   11    0 2006  862  974  940 2532 1438 1462 1454 1547 1678 1693 1690 1692    2    4    0
  567  643  622    0   15    0 2028  851  976  945 2575 1441 1461 1453 1549 1684 1691 1691 1692    2    4    0
  563  647  622    0    9    9 2049  870  965  942 2488 1443 1457 1452 1548 1688 1691 1693 1691    2    4    0
  565  643  620   18    2    0 2061  871  978  947 2497 1444 1472 1467 1552 1690 1699 1692 1694    2    4    0
  565  644  620   14    0    5 2030  867  975  963 2521 1447 1462 1466 1549 1680 1696 1696 1692    2    4    0
  565  643  620    9    0    0 2056  857  981  956 2408 1439 1471 1460 1553 1678 1693 1691 1694    2    4    0
  567  645  620    7    6    0 2026  859  962  934 2487 1438 1458 1453 1544 1685 1690 1691 1694    2    4    0
  565  648  621    0    0    0 2014  866  976  945 2503 1443 1465 1455 1550 1688 1692 1694 1694    2    4    0
  565  647  619   27    0    0 2129  853  957  967 2481 1454 1449 1457 1551 1684 1700 1699 1695    2    4    0
  567  645  623    1    0    0 2012  858  982  945 2526 1446 1460 1459 1550 1682 1693 1695 1695    2    4    0
  565  643  622    0    0    0 2013  883  970  945 2555 1434 1465 1465 1551 1683 1695 1692 1693    2    4    0
  565  644  621    1    0   14 2054  861  979  961 2455 1442 1464 1462 1549 1689 1699 1699 1698    2    4    0
  565  645  621   31    0    0 2079  857  973  944 2466 1447 1462 1457 1552 1688 1700 1701 1696    2    4    0
  564  647  622    7    5    1 2084  860  987  942 2486 1432 1461 1467 1548 1691 1692 1692 1693    2    4    0
  566  645  622    0    0    4 1976  858  963  949 2486 1426 1463 1455 1550 1684 1692 1693 1696    2    4    0
  569  647  620    0    0    0 2017  865  975  949 2466 1449 1461 1466 1547 1679 1693 1694 1697    2    4    0
  568  647  623    0    0   11 2023  859  984  941 2502 1446 1474 1465 1552 1680 1694 1694 1692    2    4    0
  567  651  623    7    0    0 2041  854  970  942 2480 1441 1466 1465 1553 1686 1700 1700 1694    2    4    0
  569  650  622    1    0    0 2040  867  982  943 2461 1439 1467 1462 1550 1678 1697 1693 1692    2    4    0
  567  647  624    5   29    0 2061  852  973  947 2480 1450 1457 1460 1552 1682 1697 1701 1695    2    4    0
  569  650  625   20   17   17 2016  860  955  960 2466 1444 1458 1464 1548 1690 1700 1692 1694    2    4    0
  567  647  623    1   17    0 2121  876  983  945 2429 1440 1453 1455 1550 1682 1699 1694 1695    2    4    0
  569  648  627    0    0    0 2014  864  973  948 2513 1451 1462 1470 1550 1691 1696 1695 1693    2    4    0
  569  651  623   15    0   13 2034  860  970  946 2461 1441 1452 1451 1551 1683 1698 1698 1697    2    4    0
  567  651  623    0    0    0 1976  866  966  946 2499 1440 1464 1460 1552 1683 1699 1694 1698    2    4    0
  570  647  626   20    0   14 2039  867  976  956 2519 1444 1464 1461 1548 1685 1694 1693 1695    2    4    0
  571  647  624    8    0    0 2021  867  963  940 2452 1439 1454 1450 1550 1679 1698 1700 1695    2    4    0
  566  648  624    0    1   11 1974  877  977  941 2484 1447 1459 1466 1546 1690 1693 1698 1694    2    4    0
  569  647  625    0    4   23 2050  855  973  953 2519 1446 1452 1458 1549 1680 1693 1695 1696    2    4    0
  569  649  626    5    1    0 2024  864  985  964 2447 1450 1454 1460 1548 1684 1695 1698 1697    2    4    0
  571  652  629    0   23    6 1969  859  983  936 2510 1441 1458 1458 1548 1687 1699 1699 1700    2    4    0
  570  653  628    0    0    0 2119  879  964  944 2412 1447 1463 1454 1552 1686 1695 1697 1697    2    4    0
  571  651  626    0    3    0 2050  873  963  945 2523 1444 1470 1459 1550 1689 1694 1695 1700    2    4    0
  572  650  628    2    0    0 2034  864  956  936 2474 1436 1452 1466 1550 1684 1701 1702 1697    2    4    0
  569  652  624    0   13    0 2072  865  983  951 2502 1445 1455 1464 1549 1686 1703 1701 1699    2    4    0
  571  652  628    0    0    2 2097  843  979  940 2459 1440 1456 1456 1548 1695 1696 1700 1698    2    4    0
  569  652  629    0   29    5 2045  878  981  948 2497 1433 1457 1465 1550 1689 1698 1697 1699    2    4    0
  569  652  628    0    4    6 2013  864  980  940 2405 1431 1457 1467 1552 1684 1694 1696 1696    2    4    0
  573  650  628    0    0    0 2039  859  969  935 2491 1436 1460 1453 1548 1680 1692 1700 1696    2    4    0
  574  652  626    5    7    0 2035  855  976  925 2506 1434 1460 1458 1548 1685 1703 1699 1698    2    4    0
  571  657  629    0    0   11 2005  870  975  954 2539 1439 1467 1459 1550 1694 1695 1697 1700    2    4    0
  571  652  630    7    0   17 2036  852  968  949 2525 1435 1458 1458 1552 1687 1700 1693 1692    2    4    0
  572  655  629   21    0    6 2012  851  963  932 2451 1438 1466 1464 1550 1696 1703 1697 1698    2    4    0
  572  653  628    0    0   26 2045  855  985  943 2567 1445 1455 1460 1550 1690 1699 1705 1699    2    4    0
  572  651  627    5    1    0 2063  859  975  933 2476 1429 1457 1467 1547 1692 1698 1697 1697    2    4    0
  572  654  630    7    0   16 2029  873  978  966 2471 1438 1450 1459 1548 1697 1706 1698 1700    2    4    0
  573  657  630    0    0    0 2101  876  966  934 2554 1435 1448 1461 1550 1683 1698 1702 1698    2    4    0
  573  657  627    5    0    0 2000  862  951  950 2436 1439 1470 1455 1551 1682 1704 1699 1698    2    4    0
  574  654  628   17   11   23 2052  869  962  955 2520 1437 1461 1467 1550 1690 1698 1701 1702    2    4    0
  575  657  633    0   14    0 2060  862  981  947 2492 1436 1457 1468 1545 1684 1697 1696 1699    2    4    0
  573  658  632    0    3    0 2028  871  969  949 2415 1444 1447 1455 1546 1698 1703 1704 1698    2    4    0
  573  656  633    0    0    0 2018  881  967  952 2533 1439 1454 1444 1549 1692 1699 1700 1699    2    4    0
  573  655  632    0   14    5 2023  875  988  949 2462 1433 1457 1462 1551 1688 1698 1703 1703    2    4    0
  575  653  632    7    0    0 2065  856  982  949 2510 1442 1468 1467 1549 1697 1706 1701 1699    2    4    0
  573  654  629    0    0    0 2060  871  978  948 2515 1435 1462 1458 1546 1689 1704 1699 1698    2    4    0
  575  654  632   15    6    0 2074  865  964  970 2494 1447 1462 1462 1551 1692 1707 1706 1702    2    4    0
  574  659  633    0    0    0 2020  879  954  954 2479 1440 1457 1452 1548 1694 1698 1699 1699    2    4    0
  575  659  631   10    5    1 1998  871  970  948 2508 1439 1456 1459 1545 1686 1700 1704 1702    2    4    0
  574  657  632   24   15   12 2085  876  976  944 2519 1426 1464 1470 1552 1690 1700 1710 1703    2    4    0
  574  655  633    0    0    0 1996  865  975  947 2422 1444 1460 1456 1550 1695 1700 1703 1696    2    4    0
  575  659  634    0    0    1 2012  852  980  929 2496 1446 1457 1467 1548 1689 1707 1705 1706    2    4    0
  577  659  635    0    8    0 2053  852  965  965 2478 1438 1475 1457 1548 1686 1698 1705 1701    2    4    0
  576  655  633   13    0    3 2073  852  965  942 2475 1434 1465 1463 1544 1699 1706 1702 1700    2    4    0
  575  657  634    6    3   26 2046  866  967  938 2434 1434 1462 1468 1547 1694 1701 1706 1705    2    4    0
  578  657  635    0    9    2 2074  867  967  941 2535 1440 1454 1464 1548 1700 1701 1708 1701    2    4    0
  578  657  633    0    8   10 2035  862  972  946 2502 1439 1462 1469 1550 1688 1701 1702 1707    2    4    0
  578  658  634    1    0    6 2005  861  989  933 2500 1449 1468 1461 1549 1691 1703 1704 1700    2    4    0
  575  663  634    1    0    0 2027  862  979  939 2536 1434 1454 1471 1552 1690 1708 1701 1701    2    4    0
  577  657  633    0    0    0 2036  868  957  931 2484 1443 1462 1465 1550 1696 1702 1704 1703    2    4    0
  579  659  633    0    0    0 2038  862  963  935 2536 1449 1464 1454 1548 1687 1699 1700 1702    2    4    0
  577  658  635    0    0    2 2053  857  971  937 2426 1435 1457 1466 1550 1701 1700 1702 1703    2    4    0
  578  658  636    0    0    0 2028  864  977  940 2484 1443 1463 1468 1551 1698 1701 1702 1703    2    4    0
  578  659  635    0    9    0 2051  853  978  952 2553 1437 1471 1461 1547 1699 1703 1702 1700    2    4    0
  578  658  634    5    0    2 2063  855  968  934 2522 1434 1460 1454 1551 1695 1704 1706 1706    2    4    0
  579  658  634    0    7    2 2023  843  968  935 2573 1435 1467 1459 1550 1688 1705 1704 1703    2    4    0
  580  662  634    0    0   20 2034  850  953  930 2404 1451 1467 1458 1551 1694 1699 1700 1705    2    4    0
  581  660  638    0    0    1 2056  867  967  956 2498 1440 1469 1462 1551 1689 1710 1709 1705    2    4    0
  579  662  635    4    7    2 1991  859  975  953 2530 1439 1463 1467 1549 1686 1707 1708 1703    2    4    0
  580  660  636    1    5   20 2075  865  960  931 2532 1443 1457 1464 1546 1701 1710 1707 1706    2    4    0
  580  662  636    0    0    0 2052  855  974  925 2425 1442 1453 1462 1551 1699 1698 1702 1702    2    4    0
  579  659  636    0    0   10 2114  869  953  935 2461 1436 1468 1466 1550 1693 1711 1709 1707    2    4    0
  580  662  640    0    3    0 2019  866  973  942 2506 1443 1458 1460 1546 1696 1704 1708 1703    2    4    0
  582  662  638    1    7    2 2018  860  966  943 2460 1448 1459 1457 1548 1692 1703 1702 1704    2    4    0
  579  662  637    0    0   13 2059  861  965  951 2543 1451 1464 1463 1548 1694 1710 1709 1705    2    4    0
  579  661  637    0    4    0 1974  862  968  942 2496 1434 1458 1460 1550 1692 1708 1702 1703    2    4    0
  581  661  636    0    0    0 2059  859  958  934 2454 1442 1452 1460 1549 1701 1709 1707 1705    2    4    0
  580  661  638    7   32   16 1960  861  973  939 2524 1451 1460 1457 1549 1698 1705 1708 1708    2    4    0
  582  662  639    0    0    0 2129  863  975  945 2441 1455 1460 1461 1550 1702 1706 1702 1706    2    4    0
  580  661  639    8   19    7 1980  864  959  922 2408 1434 1448 1468 1552 1694 1709 1702 1705    2    4    0
  583  661  638    0    9    2 2010  833  968  940 2573 1439 1455 1464 1550 1692 1704 1705 1703    2    4    0
  581  666  639    0    2    0 2031  853  972  953 2530 1443 1464 1466 1551 1702 1703 1709 1706    2    4    0
  585  663  642    0   22    0 1963  857  974  942 2450 1428 1470 1460 1547 1697 1709 1703 1706    2    4    0
  583  662  640    0    6   14 2023  870  965  939 2544 1434 1462 1462 1552 1703 1714 1706 1710    2    4    0
  582  662  641   15    0    0 2098  846  966  932 2504 1451 1465 1452 1551 1695 1712 1708 1709    2    4    0
  583  663  638    2    2    0 2028  864  969  948 2457 1442 1463 1470 1550 1694 1706 1705 1705    2    4    0
  586  664  638    5   16   35 2073  859  968  942 2575 1458 1474 1457 1546 1698 1709 1711 1708    2    4    0
  582  664  642    0    1    0 2020  870  960  948 2560 1439 1454 1453 1552 1700 1709 1704 1706    2    4    0
  583  664  643    5   14    0 2038  865  962  949 2441 1434 1461 1464 1546 1704 1708 1711 1704    2    4    0
  582  665  638    0    0   25 2029  866  973  929 2457 1434 1469 1461 1548 1692 1704 1709 1703    2    4    0
  582  665  639    0    0    0 2101  865  986  948 2500 1437 1449 1467 1548 1700 1711 1709 1706    2    4    0
  585  667  640    0    1    0 2000  863  967  931 2493 1443 1456 1457 1543 1704 1707 1705 1705    2    4    0
  587  667  642    0    8    0 2026  852  951  938 2514 1435 1452 1451 1547 1697 1703 1710 1707    2    4    0
  584  664  642    0    7    0 2026  851  977  952 2504 1446 1453 1466 1551 1696 1711 1706 1707    2    4    0
  582  668  642    0    0    4 2049  873  976  945 2495 1442 1464 1472 1553 1701 1709 1707 1708    2    4    0
  586  668  639    0    0    0 1999  864  973  935 2436 1447 1467 1458 1546 1695 1701 1705 1701    2    4    0
  583  664  643   11   24    0 2103  862  969  943 2416 1445 1463 1471 1546 1696 1714 1706 1712    2    4    0
  585  668  644    2   30    4 1937  860  981  945 2550 1438 1458 1459 1548 1698 1709 1707 1709    2    4    0
  587  668  645    0    0    0 2062  869  978  941 2518 1443 1459 1471 1553 1702 1706 1707 1708    2    4    0
  587  666  645    0    3    0 2073  855  978  928 2402 1443 1467 1458 1551 1692 1704 1707 1707    2    4    0
  583  670  643   26   14    0 2043  875  973  940 2535 1435 1458 1459 1548 1695 1712 1708 1711    2    4    0
  584  671  643    0    0    0 2027  865  953  944 2505 1438 1458 1452 1552 1706 1704 1710 1708    2    4    0
  587  670  642    9    0    0 2041  863  966  946 2430 1440 1445 1453 1545 1696 1707 1706 1711    2    4    0
  587  671  642   11    0    0 2080  855  965  938 2496 1441 1457 1462 1548 1695 1708 1707 1708    2    4    0
  587  672  643    7    0    0 2000  853  975  946 2467 1435 1456 1456 1551 1692 1710 1707 1707    2    4    0
  586  667  645    7   14   19 2018  866  964  944 2464 1432 1459 1465 1553 1701 1709 1708 1712    2    4    0
  585  668  644    0    7    0 2066  861  982  950 2476 1433 1461 1463 1543 1705 1711 1710 1705    2    4    0
