 2522 2038 1558 1351 1361 1361 1363 1346    2    4    0
 2549 2094 1557 1355 1361 1361 1365 1343    2    4    0
 2523 1953 1553 1348 1362 1361 1359 1345    2    4    0
 2518 2001 1553 1356 1359 1366 1361 1349    2    4    0
 2420 2118 1554 1348 1367 1363 1364 1349    2    4    0
 2516 2063 1553 1354 1367 1361 1365 1348    2    4    0
 2523 2043 1555 1358 1369 1364 1359 1348    2    4    0
 2547 2034 1560 1360 1363 1364 1367 1349    2    4    0
 2541 2034 1557 1354 1364 1363 1363 1346    2    4    0
 2512 2006 1556 1356 1362 1363 1365 1347    2    4    0
 2524 2054 1553 1359 1366 1360 1364 1348    2    4    0
 2564 2052 1555 1348 1369 1363 1361 1344    2    4    0
 2417 2014 1550 1357 1360 1361 1363 1351    2    4    0
 2485 2087 1553 1355 1361 1370 1365 1349    2    4    0
 2502 2110 1560 1351 1362 1368 1366 1347    2    4    0
 2554 2016 1555 1352 1369 1363 1365 1348    2    4    0
 2465 2035 1553 1350 1369 1363 1364 1350    2    4    0
 2456 1970 1551 1356 1361 1361 1364 1351    2    4    0
 2579 2022 1551 1353 1361 1363 1360 1344    2    4    0
 2581 2050 1555 1355 1368 1366 1367 1347    2    4    0
 2492 2102 1554 1352 1366 1366 1366 1350    2    4    0
 2596 2035 1553 1350 1362 1359 1364 1342    2    4    0
 2438 2063 1551 1352 1363 1361 1363 1350    2    4    0
 2477 2009 1557 1358 1367 1365 1365 1353    2    4    0
 2571 2056 1555 1356 1361 1365 1366 1346    2    4    0
 2508 2046 1552 1349 1361 1366 1363 1345    2    4    0
 2517 2051 1552 1350 1368 1363 1364 1347    2    4    0
 2489 2019 1554 1354 1370 1368 1365 1353    2    4    0
 2471 2047 1554 1358 1368 1365 1365 1354    2    4    0
 2545 2047 1557 1353 1369 1372 1369 1349    2    4    0
 2533 2046 1559 1358 1364 1363 1369 1349    2    4    0
 2578 2053 1556 1361 1369 1363 1364 1346    2    4    0
 2507 2025 1555 1348 1365 1363 1361 1347    2    4    0
 2561 2000 1554 1350 1360 1365 1365 1345    2    4    0
 2554 2035 1557 1362 1371 1368 1368 1352    2    4    0
 2497 2106 1556 1363 1367 1372 1367 1353    2    4    0
 2504 2051 1551 1362 1371 1367 1367 1352    2    4    0
 2542 2049 1554 1358 1363 1363 1360 1345    2    4    0
 2499 1986 1551 1358 1361 1361 1363 1348    2    4    0
 2490 2095 1553 1359 1363 1363 1367 1350    2    4    0
 2500 2079 1558 1351 1361 1361 1366 1345    2    4    0
 2556 2017 1550 1360 1363 1361 1365 1348    2    4    0
 2496 2022 1558 1359 1365 1369 1369 1355    2    4    0
 2482 2074 1554 1356 1369 1373 1373 1354    2    4    0
 2467 1953 1557 1353 1365 1369 1364 1352    2    4    0
 2460 2030 1555 1354 1369 1367 1366 1353    2    4    0
 2548 2050 1551 1354 1372 1363 1365 1346    2    4    0
 2472 1975 1553 1350 1369 1363 1361 1349    2    4    0
 2487 2046 1553 1361 1369 1367 1366 1351    2    4    0
 2565 1998 1555 1358 1363 1364 1364 1346    2    4    0
 2508 2006 1551 1359 1366 1368 1365 1351    2    4    0
 2485 2040 1553 1361 1370 1369 1368 1356    2    4    0
 2529 2096 1553 1356 1366 1369 1367 1350    2    4    0
 2509 2019 1554 1354 1368 1372 1369 1353    2    4    0
 2474 2080 1556 1365 1371 1367 1368 1353    2    4    0
 2501 2036 1554 1357 1363 1366 1368 1350    2    4    0
 2546 2026 1557 1351 1369 1367 1364 1347    2    4    0
 2521 2089 1555 1363 1373 1365 1367 1352    2    4    0
 2559 2043 1551 1363 1365 1368 1366 1351    2    4    0
 2550 2026 1556 1357 1373 1369 1367 1351    2    4    0
 2433 2009 1558 1352 1372 1365 1369 1354    2    4    0
 2492 2034 1555 1358 1368 1370 1370 1354    2    4    0
 2452 2016 1557 1363 1365 1368 1368 1357    2    4    0
 2459 2023 1553 1356 1369 1367 1365 1355    2    4    0
 2568 2118 1555 1354 1366 1371 1370 1348    2    4    0
 2506 2075 1553 1354 1372 1371 1371 1354    2    4    0
 2512 2031 1555 1362 1370 1365 1369 1354    2    4    0
 2576 2002 1550 1359 1368 1369 1367 1350    2    4    0
 2613 2110 1555 1365 1373 1366 1369 1347    2    4    0
 2536 2035 1552 1354 1363 1372 1369 1350    2    4    0
 2564 2057 1551 1356 1367 1370 1371 1349    2    4    0
 2524 2005 1554 1357 1368 1369 1372 1352    2    4    0
 2405 2032 1554 1361 1374 1370 1370 1360    2    4    0
 2428 2003 1553 1359 1370 1374 1370 1358    2    4    0
 2623 1981 1554 1360 1366 1365 1369 1347    2    4    0
 2530 2024 1555 1355 1367 1367 1370 1350    2    4    0
 2532 2087 1554 1358 1368 1368 1370 1352    2    4    0
 2530 2023 1555 1359 1370 1369 1367 1352    2    4    0
 2484 2078 1552 1355 1372 1369 1367 1352    2    4    0
 2407 2025 1554 1365 1368 1374 1369 1362    2    4    0
 2501 2075 1552 1364 1375 1373 1373 1358    2    4    0
 2480 2019 1556 1358 1369 1372 1372 1354    2    4    0
 2452 1994 1551 1362 1370 1369 1366 1356    2    4    0
 2401 2024 1553 1363 1368 1373 1371 1362    2    4    0
 2592 2024 1555 1367 1372 1373 1376 1355    2    4    0
 2447 1999 1552 1356 1370 1369 1370 1355    2    4    0
 2467 2013 1555 1357 1375 1370 1368 1357    2    4    0
 2480 2078 1551 1355 1369 1372 1367 1354    2    4    0
 2508 2016 1552 1357 1368 1372 1371 1355    2    4    0
 2520 2042 1554 1356 1374 1373 1370 1354    2    4    0
 2553 2047 1554 1365 1374 1369 1373 1354    2    4    0
 2499 2102 1554 1357 1370 1371 1368 1353    2    4    0
 2519 2062 1552 1362 1369 1373 1369 1354    2    4    0
 2433 2070 1554 1358 1366 1367 1368 1356    2    4    0
 2534 2103 1552 1360 1377 1380 1374 1355    2    4    0
 2518 2012 1549 1366 1368 1368 1371 1355    2    4    0
 2509 1990 1553 1364 1368 1369 1370 1355    2    4    0
 2486 2083 1553 1362 1371 1371 1372 1357    2    4    0
 2514 2051 1554 1359 1375 1372 1369 1354    2    4    0
 2508 2087 1553 1362 1374 1370 1370 1355    2    4    0
 2534 2114 1560 1368 1373 1368 1373 1353    2    4    0
 2542 2026 1555 1366 1367 1372 1369 1354    2    4    0
 2469 1978 1553 1361 1377 1370 1372 1360    2    4    0
 2562 2067 1558 1370 1378 1373 1373 1356    2    4    0
 2524 2031 1555 1361 1368 1372 1367 1354    2    4    0
 2455 2106 1551 1364 1369 1371 1371 1356    2    4    0
 2523 2056 1556 1364 1373 1369 1374 1355    2    4    0
 2536 2035 1553 1360 1370 1371 1374 1355    2    4    0
 2617 2068 1554 1364 1371 1372 1369 1351    2    4    0
 2454 2035 1550 1354 1372 1373 1371 1356    2    4    0
 2430 2086 1553 1357 1367 1369 1371 1356    2    4    0
 2498 2028 1553 1360 1374 1374 1375 1358    2    4    0
 2496 2082 1557 1362 1376 1372 1376 1357    2    4    0
 2573 2071 1554 1360 1371 1376 1372 1352    2    4    0
 2573 1985 1553 1364 1375 1374 1371 1356    2    4    0
 2516 2039 1553 1359 1370 1372 1372 1356    2    4    0
 2535 1973 1552 1361 1377 1375 1371 1358    2    4    0
 2476 1966 1558 1361 1370 1371 1372 1359    2    4    0
 2491 1983 1552 1365 1368 1371 1373 1358    2    4    0
 2452 2026 1552 1358 1369 1374 1372 1359    2    4    0
 2472 2011 1553 1368 1375 1371 1377 1363    2    4    0
 2539 1963 1552 1362 1373 1377 1377 1361    2    4    0
 2544 2032 1558 1370 1379 1374 1377 1360    2    4    0
 2578 2038 1551 1364 1379 1375 1374 1357    2    4    0
 2500 2039 1552 1357 1375 1373 1375 1357    2    4    0
 2589 2003 1556 1358 1371 1367 1371 1350    2    4    0
 2494 2018 1553 1365 1378 1376 1372 1361    2    4    0
 2532 2037 1551 1369 1377 1374 1373 1359    2    4    0
 2464 2034 1554 1372 1380 1380 1377 1366    2    4    0
 2519 2035 1554 1363 1377 1376 1376 1358    2    4    0
 2508 2084 1558 1362 1375 1378 1374 1358    2    4    0
 2461 2044 1556 1361 1376 1373 1377 1360    2    4    0
 2536 2077 1553 1367 1377 1370 1376 1356    2    4    0
 2564 2026 1553 1371 1377 1374 1377 1359    2    4    0
 2477 1971 1551 1358 1372 1377 1374 1360    2    4    0
 2542 2077 1556 1358 1376 1377 1376 1354    2    4    0
 2520 2042 1554 1373 1375 1375 1377 1362    2    4    0
 2475 1975 1555 1370 1375 1374 1375 1363    2    4    0
 2523 1997 1552 1360 1376 1373 1372 1358    2    4    0
 2496 2049 1553 1362 1372 1374 1377 1358    2    4    0
 2514 1999 1554 1365 1369 1373 1375 1358    2    4    0
 2512 2059 1554 1374 1383 1377 1379 1363    2    4    0
 2581 2047 1556 1365 1382 1373 1376 1357    2    4    0
 2578 2001 1552 1367 1381 1379 1377 1360    2    4    0
 2550 2047 1553 1362 1372 1380 1374 1357    2    4    0
 2528 2052 1550 1358 1377 1372 1374 1356    2    4    0
 2483 2107 1553 1370 1381 1374 1377 1361    2    4    0
 2497 2016 1554 1372 1376 1376 1380 1365    2    4    0
 2540 2023 1556 1372 1380 1380 1375 1362    2    4    0
 2572 2048 1554 1360 1375 1377 1375 1354    2    4    0
 2500 2026 1551 1364 1373 1373 1375 1359    2    4    0
 2538 1996 1555 1367 1378 1380 1377 1362    2    4    0
 2474 2042 1557 1372 1373 1375 1377 1363    2    4    0
 2611 2067 1553 1373 1378 1380 1377 1358    2    4    0
 2575 2079 1556 1364 1378 1384 1377 1358    2    4    0
 2603 2042 1555 1369 1380 1377 1377 1357    2    4    0
 2524 2003 1553 1360 1382 1373 1375 1360    2    4    0
 2442 2074 1555 1364 1377 1383 1377 1364    2    4    0
 2451 2059 1553 1369 1375 1381 1377 1365    2    4    0
 2476 2041 1555 1372 1376 1377 1377 1364    2    4    0
 2565 2016 1551 1361 1373 1380 1377 1356    2    4    0
 2505 2082 1554 1364 1377 1375 1379 1360    2    4    0
 2522 2076 1556 1366 1372 1371 1377 1356    2    4    0
 2492 2012 1549 1366 1376 1378 1375 1362    2    4    0
 2481 2070 1555 1373 1379 1386 1380 1366    2    4    0
 2539 2050 1552 1373 1377 1383 1377 1362    2    4    0
 2526 2024 1557 1372 1384 1377 1381 1364    2    4    0
 2503 2040 1547 1376 1384 1382 1378 1366    2    4    0
 2512 2057 1554 1371 1385 1381 1379 1366    2    4    0
 2538 2023 1551 1367 1377 1376 1376 1359    2    4    0
 2532 2071 1555 1374 1382 1383 1379 1363    2    4    0
 2477 2102 1558 1375 1381 1375 1381 1365    2    4    0
 2551 2092 1557 1368 1381 1377 1379 1357    2    4    0
 2572 1995 1556 1374 1379 1383 1377 1362    2    4    0
 2540 2021 1553 1373 1377 1379 1377 1361    2    4    0
 2583 2062 1550 1375 1374 1382 1379 1359    2    4    0
 2462 2093 1553 1369 1385 1378 1378 1365    2    4    0
 2470 1982 1552 1371 1378 1381 1377 1365    2    4    0
 2547 2009 1555 1368 1376 1377 1376 1361    2    4    0
 2507 2022 1552 1367 1382 1377 1379 1362    2    4    0
 2499 2044 1552 1375 1383 1381 1382 1367    2    4    0
 2524 2087 1558 1369 1388 1377 1379 1361    2    4    0
 2584 2062 1553 1371 1379 1377 1379 1358    2    4    0
 2470 1998 1550 1368 1377 1374 1376 1362    2    4    0
 2520 2080 1557 1373 1374 1378 1378 1360    2    4    0
 2524 2022 1553 1371 1375 1377 1381 1362    2    4    0
 2533 1950 1554 1369 1380 1379 1383 1365    2    4    0
 2481 2001 1553 1377 1380 1383 1380 1370    2    4    0
 2446 2078 1551 1375 1385 1380 1380 1369    2    4    0
 2409 2131 1554 1369 1380 1381 1383 1368    2    4    0
 2482 2060 1555 1368 1380 1380 1379 1362    2    4    0
 2490 2000 1556 1370 1379 1377 1380 1365    2    4    0
 2404 2013 1553 1379 1385 1379 1383 1373    2    4    0
 2501 2067 1554 1374 1386 1385 1381 1368    2    4    0
 2519 2066 1552 1368 1386 1388 1384 1366    2    4    0
 2555 2048 1554 1365 1376 1379 1377 1359    2    4    0
 2479 2037 1553 1364 1381 1379 1375 1363    2    4    0
 2476 2022 1552 1376 1384 1384 1380 1369    2    4    0
 2495 2104 1553 1370 1379 1381 1382 1364    2    4    0
 2483 2099 1554 1372 1389 1391 1387 1370    2    4    0
 2583 2007 1554 1374 1384 1385 1385 1364    2    4    0
 2497 2049 1559 1368 1383 1378 1380 1365    2    4    0
 2534 2019 1555 1377 1381 1379 1383 1367    2    4    0
 2506 2003 1554 1373 1378 1381 1380 1365    2    4    0
 2453 2124 1553 1367 1380 1379 1379 1363    2    4    0
 2418 1999 1553 1377 1383 1384 1381 1372    2    4    0
 2527 2051 1557 1376 1381 1382 1380 1364    2    4    0
 2435 2040 1554 1369 1385 1381 1382 1368    2    4    0
 2466 2025 1552 1366 1384 1384 1377 1366    2    4    0
 2537 2028 1551 1370 1376 1379 1379 1361    2    4    0
 2534 2043 1550 1366 1378 1382 1380 1363    2    4    0
 2542 2020 1550 1374 1387 1387 1384 1369    2    4    0
 2487 2097 1553 1382 1391 1387 1388 1373    2    4    0
 2503 2020 1555 1380 1390 1383 1383 1372    2    4    0
 2541 2011 1549 1367 1380 1384 1383 1364    2    4    0
 2524 2067 1556 1368 1383 1379 1382 1363    2    4    0
 2531 2027 1554 1377 1383 1380 1383 1366    2    4    0
 2518 2060 1552 1376 1381 1381 1381 1364    2    4    0
 2565 2021 1554 1381 1386 1388 1384 1368    2    4    0
 2504 2052 1553 1370 1387 1385 1386 1367    2    4    0
 2486 2018 1556 1367 1381 1383 1383 1366    2    4    0
 2628 2064 1556 1369 1388 1380 1383 1359    2    4    0
 2514 2032 1556 1371 1384 1380 1382 1367    2    4    0
 2520 2014 1550 1375 1388 1386 1385 1370    2    4    0
 2520 2125 1555 1377 1379 1384 1380 1364    2    4    0
 2477 2046 1552 1377 1383 1386 1381 1370    2    4    0
 2578 2041 1553 1367 1380 1381 1384 1361    2    4    0
 2504 2002 1552 1378 1383 1381 1385 1369    2    4    0
 2549 2057 1553 1377 1385 1388 1385 1366    2    4    0
 2554 2087 1557 1373 1388 1380 1380 1362    2    4    0
 2477 1996 1550 1368 1381 1384 1382 1368    2    4    0
 2563 2062 1548 1377 1387 1380 1383 1365    2    4    0
 2481 2011 1550 1379 1384 1385 1384 1373    2    4    0
 2464 2088 1553 1376 1387 1393 1388 1375    2    4    0
 2513 1961 1553 1375 1389 1392 1387 1374    2    4    0
 2546 1997 1552 1377 1381 1385 1383 1367    2    4    0
 2536 2090 1552 1371 1387 1387 1384 1367    2    4    0
 2534 2051 1557 1376 1379 1378 1380 1366    2    4    0
 2522 2107 1554 1380 1383 1384 1385 1367    2    4    0
 2528 2032 1551 1371 1383 1385 1387 1366    2    4    0
 2436 1987 1557 1373 1390 1385 1387 1373    2    4    0
 2436 1966 1554 1380 1389 1382 1387 1374    2    4    0
 2547 2073 1551 1374 1384 1386 1386 1365    2    4    0
 2461 2011 1553 1376 1385 1384 1385 1370    2    4    0
 2515 2107 1556 1372 1389 1388 1384 1367    2    4    0
 2438 2049 1554 1379 1385 1389 1385 1373    2    4    0
 2510 2032 1551 1378 1385 1385 1386 1370    2    4    0
 2514 2055 1555 1381 1384 1385 1388 1370    2    4    0
 2517 2021 1555 1381 1388 1384 1389 1371    2    4    0
 2482 2005 1557 1379 1385 1387 1382 1372    2    4    0
 2529 2031 1554 1378 1382 1389 1385 1369    2    4    0
 2480 2043 1554 1371 1383 1383 1383 1368    2    4    0
 2513 2055 1553 1380 1386 1384 1385 1371    2    4    0
 2478 2048 1553 1378 1393 1385 1388 1375    2    4    0
 2401 2078 1552 1373 1385 1392 1385 1374    2    4    0
 2527 2010 1552 1381 1381 1392 1384 1370    2    4    0
 2484 2002 1552 1373 1387 1388 1383 1371    2    4    0
 2426 2040 1552 1373 1384 1381 1385 1372    2    4    0
 2486 1970 1555 1379 1386 1385 1387 1373    2    4    0
 2556 2075 1552 1380 1393 1391 1386 1370    2    4    0
 2457 2046 1551 1371 1383 1383 1386 1369    2    4    0
 2534 2089 1553 1372 1388 1387 1384 1367    2    4    0
 2468 1999 1553 1382 1389 1386 1385 1374    2    4    0
 2481 2075 1556 1373 1389 1389 1388 1372    2    4    0
 2530 2082 1559 1385 1391 1388 1387 1372    2    4    0
 2422 2004 1548 1370 1389 1385 1382 1372    2    4    0
 2498 2004 1555 1370 1385 1387 1382 1369    2    4    0
 2469 2016 1554 1369 1384 1381 1383 1369    2    4    0
 2543 2059 1553 1373 1391 1386 1385 1368    2    4    0
 2496 2082 1551 1376 1393 1387 1386 1371    2    4    0
 2438 2071 1552 1379 1395 1390 1390 1378    2    4    0
 2637 2090 1556 1382 1393 1386 1390 1366    2    4    0
 2517 2007 1554 1383 1384 1389 1388 1372    2    4    0
 2496 2059 1552 1375 1389 1389 1388 1372    2    4    0
 2547 2043 1554 1385 1392 1395 1391 1374    2    4    0
 2514 1996 1556 1375 1389 1393 1390 1372    2    4    0
 2553 2006 1553 1376 1392 1390 1388 1369    2    4    0
 2548 2027 1555 1368 1384 1385 1381 1365    2    4    0
 2454 2058 1553 1380 1391 1388 1386 1375    2    4    0
 2558 2036 1553 1378 1389 1391 1388 1370    2    4    0
 2483 1994 1553 1377 1389 1394 1392 1377    2    4    0
 2516 2079 1553 1387 1388 1391 1393 1373    2    4    0
 2415 2085 1552 1383 1390 1388 1392 1375    2    4    0
 2420 1958 1546 1380 1383 1387 1385 1375    2    4    0
 2505 2118 1553 1374 1385 1392 1387 1369    2    4    0
 2428 2019 1554 1372 1387 1385 1384 1372    2    4    0
 2523 2032 1551 1374 1388 1392 1391 1373    2    4    0
 2449 2019 1550 1374 1391 1387 1390 1375    2    4    0
 2500 2111 1554 1376 1390 1393 1389 1373    2    4    0
 2520 2100 1554 1377 1393 1393 1389 1373    2    4    0
 2522 2060 1552 1376 1387 1390 1390 1370    2    4    0
 2530 1990 1557 1380 1389 1392 1386 1373    2    4    0
 2472 2016 1549 1377 1392 1389 1392 1376    2    4    0
 2528 2022 1550 1388 1394 1393 1394 1377    2    4    0
 2496 2094 1553 1388 1389 1393 1393 1375    2    4    0
 2454 2067 1558 1375 1393 1391 1388 1374    2    4    0
 2471 2028 1550 1378 1387 1388 1390 1374    2    4    0
 2518 2106 1549 1377 1398 1392 1394 1374    2    4    0
 2456 2065 1551 1384 1393 1392 1389 1376    2    4    0
 2544 1994 1555 1383 1388 1391 1389 1373    2    4    0
 2594 2048 1552 1380 1390 1392 1386 1370    2    4    0
 2441 2008 1553 1376 1388 1387 1389 1377    2    4    0
 2494 2098 1555 1375 1389 1391 1391 1372    2    4    0
 2555 2010 1553 1378 1392 1391 1390 1372    2    4    0
 2436 2023 1553 1382 1386 1395 1393 1378    2    4    0
 2536 2053 1549 1388 1387 1392 1390 1374    2    4    0
 2492 2060 1560 1386 1390 1392 1389 1375    2    4    0
 2546 2055 1553 1375 1393 1390 1386 1371    2    4    0
 2518 2087 1554 1376 1396 1392 1390 1374    2    4    0
 2481 2051 1551 1380 1391 1393 1391 1375    2    4    0
 2546 2044 1549 1381 1389 1393 1392 1373    2    4    0
 2531 2063 1558 1377 1390 1396 1394 1373    2    4    0
 2491 2014 1553 1389 1394 1394 1392 1379    2    4    0
 2510 2043 1555 1382 1394 1389 1391 1374    2    4    0
 2407 2054 1551 1386 1393 1389 1392 1382    2    4    0
 2528 1966 1554 1384 1393 1399 1396 1381    2    4    0
 2517 2135 1552 1380 1392 1399 1396 1374    2    4    0
 2581 2046 1561 1381 1391 1393 1389 1370    2    4    0
 2479 2021 1552 1387 1389 1394 1391 1378    2    4    0
 2548 2062 1555 1384 1394 1393 1395 1376    2    4    0
 2526 1959 1551 1388 1390 1397 1393 1379    2    4    0
 2574 2006 1557 1377 1388 1390 1391 1371    2    4    0
 2469 2035 1551 1382 1391 1389 1390 1376    2    4    0
 2474 2064 1553 1391 1389 1393 1393 1380    2    4    0
 2546 2047 1551 1383 1393 1392 1395 1374    2    4    0
 2502 2031 1552 1384 1395 1396 1391 1377    2    4    0
 2460 1970 1553 1386 1391 1387 1391 1378    2    4    0
 2466 2075 1552 1387 1397 1394 1395 1380    2    4    0
 2505 2066 1555 1383 1403 1400 1399 1381    2    4    0
 2552 2021 1553 1380 1393 1396 1394 1374    2    4    0
 2452 2066 1554 1377 1391 1390 1392 1376    2    4    0
 2500 2065 1555 1377 1389 1395 1390 1373    2    4    0
 2458 2046 1554 1380 1389 1393 1395 1378    2    4    0
 2505 2032 1552 1381 1398 1393 1395 1378    2    4    0
 2535 2055 1554 1386 1397 1400 1398 1380    2    4    0
 2508 2056 1553 1389 1394 1395 1394 1379    2    4    0
 2509 2055 1550 1379 1392 1394 1391 1373    2    4    0
 2435 2032 1551 1376 1390 1390 1393 1376    2    4    0
 2559 2086 1548 1379 1400 1396 1393 1375    2    4    0
